,Player,Pos,Age,Rk,Tm,Opp,Result,G#,Week,Day,Cmp,PassingAtt,Cmp%,PassingYds,PassingTD,Int,Rate,Sk,Yds.1,Y/PassingAtt,AY/A,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Ctch%,Y/Tgt,RushingAtt,RushingYds,Y/A,RushingTD,FantasyPoints
3990,Tyreek Hill,WR,24.304,69,KAN,OAK,W 35-3,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15.00,1,7.5
3991,Devontae Booker,RB,26.217,70,DEN,LAC,L 9-23,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,2.80,0,1.4
3992,Rex Burkhead,RB,28.181,71,NWE,NYJ,W 38-3,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,2.80,0,1.4
3993,Chase Edmonds,RB,22.261,72,ARI,SEA,L 24-27,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,2.33,0,1.4
3994,Benny Cunningham,RB,28.176,73,CHI,MIN,W 24-10,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,2.17,0,1.3
3995,Jeff Driskel,QB,25.251,74,CIN,PIT,L 13-16,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.50,0,1.3
3996,Carlos Hyde,RB,28.101,75,JAX,HOU,L 3-20,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,1.30,0,1.3
3997,Ty Montgomery,WR,25.342,76,BAL,CLE,W 26-24,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.50,0,1.3
3998,Alfred Blue,RB,27.247,77,HOU,JAX,W 20-3,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4.00,0,1.2
3999,Teddy Bridgewater,QB,26.050,78,NOR,CAR,L 14-33,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3.00,0,1.2
4000,Travis Benjamin,WR,29.001,79,LAC,DEN,W 23-9,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,0,1.1
4001,Taysom Hill,TE,28.129,80,NOR,CAR,L 14-33,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3.67,1,7.1
4002,Justin Jackson,RB,23.252,81,LAC,DEN,W 23-9,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1.67,0,1.0
4003,Chris Thompson,RB,28.071,82,WAS,PHI,L 0-24,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5.00,0,1.0
4004,Ed Dickson,TE,31.158,83,SEA,ARI,W 27-24,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,0,0.9
4005,Kyle Juszczyk,FB,27.251,84,SFO,LAR,L 32-48,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.50,0,0.9
4006,Sterling Shepard,WR,25.323,85,NYG,DAL,L 35-36,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,0,0.9
4007,Ryan Tannehill,QB,30.156,86,MIA,BUF,L 17-42,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.50,0,0.9
4008,Chad Williams,WR,24.072,87,ARI,SEA,L 24-27,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,0,0.9
4009,Jeff Wilson,RB,23.044,88,SFO,LAR,L 32-48,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3.00,0,0.9
4010,Case Keenum,QB,30.316,89,DEN,LAC,L 9-23,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2.67,0,0.8
4011,Derek Watt,FB,26.053,90,LAC,DEN,W 23-9,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,0,0.8
4012,Giovani Bernard,HB,27.038,91,CIN,PIT,L 13-16,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2.33,0,0.7
4013,Kirk Cousins,QB,30.133,92,MIN,CHI,L 10-24,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.00,0,0.7
4014,Anthony Miller,WR,24.082,93,CHI,MIN,W 24-10,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3.50,0,0.7
4015,Samaje Perine,RB,23.105,94,WAS,PHI,L 0-24,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2.33,0,0.7
4016,Matt Ryan,QB,33.227,95,ATL,TAM,W 34-32,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1.75,0,0.7
4017,Tommylee Lewis,WR,26.067,96,NOR,CAR,L 14-33,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,0,0.6
4018,Rashaad Penny,RB,22.331,97,SEA,ARI,W 27-24,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1.50,0,0.6
4019,Breshad Perriman,WR,25.111,98,CLE,BAL,L 24-26,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,0,0.5
4020,Nick Foles,QB,29.344,99,PHI,WAS,W 24-0,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2.00,0,0.4
4021,Nyheim Hines,RB,22.048,100,IND,TEN,W 33-17,16,17,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,0,0.4
4022,Lamar Jackson,QB,22.244,1,BAL,MIA,W 59-10,1,1,Sun,17,20,85.00,324,5,0,158.3,1,1,16.20,21.20,0,0,0,0,0,0,0,0,0,0,0,32.96
4023,Dak Prescott,QB,26.041,2,DAL,NYG,W 35-17,1,1,Sun,25,32,78.13,405,4,0,158.3,0,0,12.66,15.16,0,0,0,0,0,0,0,0,0,0,0,32.2
4024,Robert Griffin,QB,29.208,3,BAL,MIA,W 59-10,1,1,Sun,6,6,100.00,55,1,0,144.4,0,0,9.17,12.50,0,0,0,0,0,0,0,0,0,0,0,6.2
4025,Patrick Mahomes,QB,23.356,4,KAN,JAX,W 40-26,1,1,Sun,25,33,75.76,378,3,0,143.2,0,0,11.45,13.27,0,0,0,0,0,0,0,0,0,0,0,27.119999999999997
4026,Kirk Cousins,QB,31.020,5,MIN,ATL,W 28-12,1,1,Sun,8,10,80.00,98,1,0,140.8,1,1,9.80,11.80,0,0,0,0,0,0,0,0,0,0,0,7.92
4027,Russell Wilson,QB,30.283,6,SEA,CIN,W 21-20,1,1,Sun,14,20,70.00,195,2,0,134.4,4,35,9.75,11.75,0,0,0,0,0,0,0,0,0,0,0,15.8
4028,Marcus Mariota,QB,25.313,7,TEN,CLE,W 43-13,1,1,Sun,14,24,58.33,248,3,0,133.3,4,32,10.33,12.83,0,0,0,0,0,0,0,0,0,0,0,21.92
4029,Nick Foles,QB,30.231,8,JAX,KAN,L 26-40,1,1,Sun,5,8,62.50,75,1,0,132.8,0,0,9.38,11.88,0,0,0,0,0,0,0,0,0,0,0,7.0
4030,Tom Brady,QB,42.036,9,NWE,PIT,W 33-3,1,1,Sun,24,36,66.67,341,3,0,124.9,1,7,9.47,11.14,0,0,0,0,0,0,0,0,0,0,0,25.64
4031,Gardner Minshew,QB,23.115,10,JAX,KAN,L 26-40,1,1,Sun,22,25,88.00,275,2,1,122.5,1,3,11.00,10.80,0,0,0,0,0,0,0,0,0,0,0,17.0
4032,Philip Rivers,QB,37.274,11,LAC,IND,W 30-24,1,1,Sun,25,34,73.53,333,3,1,121.3,4,23,9.79,10.24,0,0,0,0,0,0,0,0,0,0,0,23.32
4033,Derek Carr,QB,28.165,12,OAK,DEN,W 24-16,1,1,Mon,22,26,84.62,259,1,0,121.0,0,0,9.96,10.73,0,0,0,0,0,0,0,0,0,0,0,14.36
4034,Carson Wentz,QB,26.252,13,PHI,WAS,W 32-27,1,1,Sun,28,39,71.79,313,3,0,121.0,1,0,8.03,9.56,0,0,0,0,0,0,0,0,0,0,0,24.52
4035,Jacoby Brissett,QB,26.271,14,IND,LAC,L 24-30,1,1,Sun,21,27,77.78,190,2,0,120.7,2,17,7.04,8.52,0,0,0,0,0,0,0,0,0,0,0,15.6
4036,Julian Edelman,WR,33.109,15,NWE,PIT,W 33-3,1,1,Sun,1,1,100.00,32,0,0,118.7,0,0,32.00,32.00,0,0,0,0,0,0,0,0,0,0,0,1.28
4037,Case Keenum,QB,31.203,16,WAS,PHI,L 27-32,1,1,Sun,30,44,68.18,380,3,0,117.6,1,10,8.64,10.00,0,0,0,0,0,0,0,0,0,0,0,27.2
4038,Deshaun Watson,QB,23.360,17,HOU,NOR,L 28-30,1,1,Mon,20,30,66.67,268,3,1,114.3,6,34,8.93,9.43,0,0,0,0,0,0,0,0,0,0,0,20.72
4039,Matthew Stafford,QB,31.213,18,DET,ARI,T 27-27,1,1,Sun,27,45,60.00,385,3,0,110.0,3,24,8.56,9.89,0,0,0,0,0,0,0,0,0,0,0,27.4
4040,Andy Dalton,QB,31.314,19,CIN,SEA,L 20-21,1,1,Sun,35,51,68.63,418,2,0,106.5,5,23,8.20,8.98,0,0,0,0,0,0,0,0,0,0,0,24.72
4041,Drew Brees,QB,40.237,20,NOR,HOU,W 30-28,1,1,Mon,32,43,74.42,370,2,1,105.8,1,8,8.60,8.49,0,0,0,0,0,0,0,0,0,0,0,20.8
4042,Joe Flacco,QB,34.236,21,DEN,OAK,L 16-24,1,1,Mon,21,31,67.74,268,1,0,105.3,3,19,8.65,9.29,0,0,0,0,0,0,0,0,0,0,0,14.72
4043,Eli Manning,QB,38.248,22,NYG,DAL,L 17-35,1,1,Sun,30,44,68.18,306,1,0,95.5,1,4,6.95,7.41,0,0,0,0,0,0,0,0,0,0,0,16.240000000000002
4044,Aaron Rodgers,QB,35.277,23,GNB,CHI,W 10-3,1,1,Thu,18,30,60.00,203,1,0,91.4,5,37,6.77,7.43,0,0,0,0,0,0,0,0,0,0,0,12.12
4045,Matt Ryan,QB,34.114,24,ATL,MIN,L 12-28,1,1,Sun,33,46,71.74,304,2,2,85.8,4,32,6.61,5.52,0,0,0,0,0,0,0,0,0,0,0,16.16
4046,Sam Darnold,QB,22.095,25,NYJ,BUF,L 16-17,1,1,Sun,28,41,68.29,175,1,0,84.9,4,20,4.27,4.76,0,0,0,0,0,0,0,0,0,0,0,11.0
4047,Daniel Jones,QB,22.104,26,NYG,DAL,L 17-35,1,1,Sun,3,4,75.00,17,0,0,82.3,0,0,4.25,4.25,0,0,0,0,0,0,0,0,0,0,0,0.68
4048,Jimmy Garoppolo,QB,27.310,27,SFO,TAM,W 31-17,1,1,Sun,18,27,66.67,166,1,1,80.2,1,8,6.15,5.22,0,0,0,0,0,0,0,0,0,0,0,8.64
4049,Kyler Murray,QB,22.032,28,ARI,DET,T 27-27,1,1,Sun,29,54,53.70,308,2,1,75.2,5,33,5.70,5.61,0,0,0,0,0,0,0,0,0,0,0,18.32
4050,Cam Newton,QB,30.120,29,CAR,LAR,L 27-30,1,1,Sun,25,38,65.79,239,0,1,72.1,3,23,6.29,5.11,0,0,0,0,0,0,0,0,0,0,0,7.5600000000000005
4051,Josh Allen,QB,23.110,30,BUF,NYJ,W 17-16,1,1,Sun,24,37,64.86,254,1,2,71.2,1,12,6.86,4.97,0,0,0,0,0,0,0,0,0,0,0,10.16
4052,Jared Goff,QB,24.329,31,LAR,CAR,W 30-27,1,1,Sun,23,39,58.97,186,1,1,69.0,1,3,4.77,4.13,0,0,0,0,0,0,0,0,0,0,0,9.440000000000001
4053,Ryan Fitzpatrick,QB,36.288,32,MIA,BAL,L 10-59,1,1,Sun,14,29,48.28,185,1,1,66.0,2,5,6.38,5.52,0,0,0,0,0,0,0,0,0,0,0,9.4
4054,Ben Roethlisberger,QB,37.190,33,PIT,NWE,L 3-33,1,1,Sun,27,47,57.45,276,0,1,65.6,1,0,5.87,4.91,0,0,0,0,0,0,0,0,0,0,0,9.04
4055,Baker Mayfield,QB,24.147,34,CLE,TEN,L 13-43,1,1,Sun,25,38,65.79,285,1,3,64.0,5,41,7.50,4.47,0,0,0,0,0,0,0,0,0,0,0,9.4
4056,Mitchell Trubisky,QB,25.016,35,CHI,GNB,L 3-10,1,1,Thu,26,45,57.78,228,0,1,62.1,5,20,5.07,4.07,0,0,0,0,0,0,0,0,0,0,0,7.119999999999999
4057,Jameis Winston,QB,25.245,36,TAM,SFO,L 17-31,1,1,Sun,20,36,55.56,194,1,3,45.4,3,20,5.39,2.19,0,0,0,0,0,0,0,0,0,0,0,5.76
4058,Matt Moore,QB,35.030,37,KAN,JAX,W 40-26,1,1,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0
4059,Josh Rosen,QB,22.210,38,MIA,BAL,L 10-59,1,1,Sun,1,3,33.33,5,0,1,2.8,1,6,1.67,-13.33,0,0,0,0,0,0,0,0,0,0,0,-1.8
4060,Sammy Watkins,WR,26.086,1,KAN,JAX,W 40-26,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,11,9,198,22.00,3,81.8%,18.00,0,0,0,0,42.3
4061,Michael Gallup,WR,23.157,2,DAL,NYG,W 35-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,7,158,22.57,0,100.0%,22.57,0,0,0,0,19.3
4062,John Ross,WR,24.285,3,CIN,SEA,L 20-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,12,7,158,22.57,2,58.3%,13.17,0,0,0,0,31.3
4063,DeSean Jackson,WR,32.281,4,PHI,WAS,W 32-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,8,154,19.25,2,88.9%,17.11,0,0,0,0,31.4
4064,Marquise Brown,WR,22.096,5,BAL,MIA,W 59-10,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,147,36.75,2,80.0%,29.40,0,0,0,0,28.7
4065,DJ Chark,WR,22.350,6,JAX,KAN,L 26-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,146,36.50,1,100.0%,36.50,0,0,0,0,22.6
4066,T.J. Hockenson,TE,22.067,7,DET,ARI,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,6,131,21.83,1,66.7%,14.56,0,0,0,0,22.1
4067,Terry McLaurin,WR,23.358,8,WAS,PHI,L 27-32,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,125,25.00,1,71.4%,17.86,0,0,0,0,21.0
4068,Keenan Allen,WR,27.134,9,LAC,IND,W 30-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,10,8,123,15.38,1,80.0%,12.30,0,0,0,0,22.3
4069,John Brown,WR,29.158,10,BUF,NYJ,W 17-16,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,10,7,123,17.57,1,70.0%,12.30,0,0,0,0,21.8
4070,Michael Thomas,WR,26.190,11,NOR,HOU,W 30-28,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,13,10,123,12.30,0,76.9%,9.46,0,0,0,0,17.3
4071,Courtland Sutton,WR,23.334,12,DEN,OAK,L 16-24,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,8,7,120,17.14,0,87.5%,15.00,0,0,0,0,15.5
4072,Evan Engram,TE,25.006,13,NYG,DAL,L 17-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,14,11,116,10.55,1,78.6%,8.29,0,0,0,0,23.1
4073,Larry Fitzgerald,WR,36.008,14,ARI,DET,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,13,8,113,14.13,1,61.5%,8.69,0,0,0,0,21.3
4074,DeAndre Hopkins,WR,27.095,15,HOU,NOR,L 28-30,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,13,8,111,13.88,2,61.5%,8.54,0,0,0,0,27.1
4075,Mark Andrews,TE,23.002,16,BAL,MIA,W 59-10,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,8,108,13.50,1,100.0%,13.50,0,0,0,0,20.8
4076,Amari Cooper,WR,25.083,17,DAL,NYG,W 35-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,6,106,17.67,1,66.7%,11.78,0,0,0,0,19.6
4077,Tyrell Williams,WR,27.209,18,OAK,DEN,W 24-16,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,7,6,105,17.50,1,85.7%,15.00,0,0,0,0,19.5
4078,Danny Amendola,WR,33.310,19,DET,ARI,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,13,7,104,14.86,1,53.8%,8.00,0,0,0,0,19.9
4079,Allen Robinson,WR,26.012,20,CHI,GNB,L 3-10,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,13,7,102,14.57,0,53.8%,7.85,0,0,0,0,13.7
4080,Ted Ginn,WR,34.150,21,NOR,HOU,W 30-28,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,7,7,101,14.43,0,100.0%,14.43,0,0,0,0,13.6
4081,A.J. Brown,WR,22.070,22,TEN,CLE,W 43-13,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,100,33.33,0,75.0%,25.00,0,0,0,0,11.5
4082,Jamison Crowder,WR,26.083,23,NYJ,BUF,L 16-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,17,14,99,7.07,0,82.4%,5.82,0,0,0,0,16.9
4083,Chris Conley,WR,26.318,24,JAX,KAN,L 26-40,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,97,16.17,1,85.7%,13.86,0,0,0,0,18.7
4084,Austin Ekeler,RB,24.114,25,LAC,IND,W 30-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,96,16.00,2,85.7%,13.71,0,0,0,0,24.6
4085,Phillip Dorsett,WR,26.246,26,NWE,PIT,W 33-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,95,23.75,2,100.0%,23.75,0,0,0,0,23.5
4086,D.K. Metcalf,WR,21.268,27,SEA,CIN,W 21-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,4,89,22.25,0,66.7%,14.83,0,0,0,0,10.9
4087,Travis Kelce,TE,29.338,28,KAN,JAX,W 40-26,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,3,88,29.33,0,37.5%,11.00,0,0,0,0,10.3
4088,T.Y. Hilton,WR,29.298,29,IND,LAC,L 24-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,8,87,10.88,2,88.9%,9.67,0,0,0,0,24.7
4089,Emmanuel Sanders,WR,32.176,30,DEN,OAK,L 16-24,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,7,5,86,17.20,1,71.4%,12.29,0,0,0,0,17.1
4090,Julian Edelman,WR,33.109,31,NWE,PIT,W 33-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,11,6,83,13.83,0,54.5%,7.55,0,0,0,0,11.3
4091,Christian McCaffrey,RB,23.093,32,CAR,LAR,L 27-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,11,10,81,8.10,0,90.9%,7.36,0,0,0,0,13.1
4092,JuJu Smith-Schuster,WR,22.290,33,PIT,NWE,L 3-33,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,8,6,78,13.00,0,75.0%,9.75,0,0,0,0,10.8
4093,Austin Hooper,TE,24.308,34,ATL,MIN,L 12-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,9,9,77,8.56,0,100.0%,8.56,0,0,0,0,12.2
4094,D.J. Moore,WR,22.147,35,CAR,LAR,L 27-30,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,10,7,76,10.86,0,70.0%,7.60,0,0,0,0,11.1
4095,Derrick Henry,RB,25.247,36,TEN,CLE,W 43-13,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,75,75.00,1,50.0%,37.50,0,0,0,0,14.0
4096,DeVante Parker,WR,26.231,37,MIA,BAL,L 10-59,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,3,75,25.00,0,42.9%,10.71,0,0,0,0,9.0
4097,Cody Latimer,WR,26.333,38,NYG,DAL,L 17-35,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,3,74,24.67,0,42.9%,10.57,0,0,0,0,8.9
4098,Josh Gordon,WR,28.148,39,NWE,PIT,W 33-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,3,73,24.33,1,75.0%,18.25,0,0,0,0,14.8
4099,Alvin Kamara,RB,24.046,40,NOR,HOU,W 30-28,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,8,7,72,10.29,0,87.5%,9.00,0,0,0,0,10.7
4100,Odell Beckham,WR,26.307,41,CLE,TEN,L 13-43,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,11,7,71,10.14,0,63.6%,6.45,0,0,0,0,10.6
4101,Darren Waller,TE,26.361,42,OAK,DEN,W 24-16,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,8,7,70,10.00,0,87.5%,8.75,0,0,0,0,10.5
4102,Robert Woods,WR,27.151,43,LAR,CAR,W 30-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,13,8,70,8.75,0,61.5%,5.38,0,0,0,0,11.0
4103,Randall Cobb,WR,29.017,44,DAL,NYG,W 35-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,69,17.25,1,80.0%,13.80,0,0,0,0,14.9
4104,Will Fuller,WR,25.146,45,HOU,NOR,L 28-30,1,1,Mon,0,0,0,0,0,0,0,0,0,0,0,3,2,69,34.50,0,66.7%,23.00,0,0,0,0,7.9
4105,Chris Thompson,RB,28.323,46,WAS,PHI,L 27-32,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,10,7,68,9.71,0,70.0%,6.80,0,0,0,0,10.3
4106,Jarvis Landry,WR,26.284,47,CLE,TEN,L 13-43,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,67,16.75,0,57.1%,9.57,0,0,0,0,8.7
4107,C.J. Uzomah,TE,26.237,48,CIN,SEA,L 20-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,66,16.50,0,80.0%,13.20,0,0,0,0,8.6
4108,Calvin Ridley,WR,24.262,49,ATL,MIN,L 12-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,4,64,16.00,1,66.7%,10.67,0,0,0,0,14.4
4109,Tyler Boyd,WR,24.297,50,CIN,SEA,L 20-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,12,8,60,7.50,0,66.7%,5.00,0,0,0,0,10.0
4110,Hunter Henry,TE,24.275,51,LAC,IND,W 30-24,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,5,4,60,15.00,0,80.0%,12.00,0,0,0,0,8.0
4111,Vernon Davis,TE,35.220,52,WAS,PHI,L 27-32,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,59,14.75,1,57.1%,8.43,0,0,0,0,13.9
4112,Mohamed Sanu,WR,30.017,53,ATL,MIN,L 12-28,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,5,57,11.40,0,83.3%,9.50,0,0,0,0,8.2
4113,Marvin Jones,WR,29.180,54,DET,ARI,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,56,14.00,0,100.0%,14.00,0,0,0,0,7.6
4114,James White,RB,27.217,55,NWE,PIT,W 33-3,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,56,11.20,0,71.4%,8.00,0,0,0,0,8.1
4115,David Johnson,RB,27.266,56,ARI,DET,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,6,55,9.17,1,85.7%,7.86,0,0,0,0,14.5
4116,Delanie Walker,TE,35.027,57,TEN,CLE,W 43-13,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,5,55,11.00,2,83.3%,9.17,0,0,0,0,20.0
4117,Zach Ertz,TE,28.302,58,PHI,WAS,W 32-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,54,10.80,0,71.4%,7.71,0,0,0,0,7.9
4118,George Kittle,TE,25.334,59,SFO,TAM,W 31-17,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,10,8,54,6.75,0,80.0%,5.40,0,0,0,0,9.4
4119,Chris Godwin,WR,23.193,60,TAM,SFO,L 17-31,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,3,53,17.67,1,50.0%,8.83,0,0,0,0,12.8
4120,Marquez Valdes-Scantling,WR,24.330,61,GNB,CHI,W 10-3,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,6,4,52,13.00,0,66.7%,8.67,0,0,0,0,7.2
4121,James Washington,WR,23.159,62,PIT,NWE,L 3-33,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,6,2,51,25.50,0,33.3%,8.50,0,0,0,0,6.1
4122,Tarik Cohen,RB,24.041,63,CHI,GNB,L 3-10,1,1,Thu,0,0,0,0,0,0,0,0,0,0,0,10,8,49,6.13,0,80.0%,4.90,0,0,0,0,8.9
4123,Alshon Jeffery,WR,29.206,64,PHI,WAS,W 32-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,5,49,9.80,1,71.4%,7.00,0,0,0,0,13.4
4124,Rashard Higgins,WR,24.336,65,CLE,TEN,L 13-43,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,3,2,46,23.00,0,66.7%,15.33,0,0,0,0,5.6
4125,KeeSean Johnson,WR,22.334,66,ARI,DET,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,10,5,46,9.20,0,50.0%,4.60,0,0,0,0,7.1
4126,Cooper Kupp,WR,26.085,67,LAR,CAR,W 30-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,10,7,46,6.57,0,70.0%,4.60,0,0,0,0,8.1
4127,James Conner,RB,24.126,68,PIT,NWE,L 3-33,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,4,4,44,11.00,0,100.0%,11.00,0,0,0,0,6.4
4128,Tyler Lockett,WR,26.345,69,SEA,CIN,W 21-20,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,2,1,44,44.00,1,50.0%,22.00,0,0,0,0,10.9
4129,Adam Thielen,WR,29.017,70,MIN,ATL,W 28-12,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,3,3,43,14.33,1,100.0%,14.33,0,0,0,0,11.8
4130,Giovani Bernard,HB,27.290,71,CIN,SEA,L 20-21,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,3,2,42,21.00,0,66.7%,14.00,0,0,0,0,5.2
4131,Damiere Byrd,WR,26.224,72,ARI,DET,T 27-27,1,1,Sun,0,0,0,0,0,0,0,0,0,0,0,7,4,42,10.50,0,57.1%,6.00,0,0,0,0,6.2
